Safe_to_Pivot: True
0 [(282, 447), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
1 [(282, 448), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
2 [(282, 449), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
3 [(282, 450), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
4 [(281, 450), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
5 [(280, 450), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
6 [(279, 450), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
7 [(278, 450), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
8 [(277, 450), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
9 [(277, 451), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
10 [(277, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
11 [(276, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
12 [(275, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
13 [(274, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
14 [(273, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
15 [(272, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
16 [(271, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
17 [(270, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
18 [(269, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
19 [(268, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
20 [(267, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
21 [(266, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
22 [(265, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
23 [(264, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
24 [(263, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
25 [(262, 452), (235, 470), (6, 468), (417, 278), (470, 418), (441, 435), (445, 40), (2, 54), (430, 229), (480, 464)]
