Safe_to_Pivot: True
0 [(455, 485), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
1 [(455, 486), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
2 [(454, 486), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
3 [(453, 486), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
4 [(452, 486), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
5 [(451, 486), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
6 [(450, 486), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
7 [(449, 486), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
8 [(448, 486), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
9 [(447, 486), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
10 [(446, 486), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
11 [(445, 486), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
12 [(445, 487), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
13 [(444, 487), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
14 [(443, 487), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
15 [(442, 487), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
16 [(441, 487), (158, 438), (457, 157), (30, 226), (9, 495), (40, 20), (66, 124), (467, 416), (496, 386), (13, 310)]
