Safe_to_Pivot: True
0 [(493, 7), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
1 [(493, 8), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
2 [(493, 9), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
3 [(493, 10), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
4 [(492, 10), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
5 [(492, 11), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
6 [(492, 12), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
7 [(492, 13), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
8 [(491, 13), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
9 [(491, 14), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
10 [(491, 15), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
11 [(491, 16), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
12 [(490, 16), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
13 [(490, 17), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
14 [(490, 18), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
15 [(490, 19), (22, 17), (504, 43), (472, 457), (98, 11), (383, 510), (501, 76), (507, 435), (5, 507), (2, 415)]
