Safe_to_Pivot: True
0 [(222, 180), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
1 [(221, 180), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
2 [(221, 181), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
3 [(221, 182), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
4 [(220, 182), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
5 [(220, 183), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
6 [(220, 184), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
7 [(220, 185), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
8 [(220, 186), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
9 [(220, 187), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
10 [(220, 188), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
11 [(220, 189), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
12 [(220, 190), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
13 [(220, 191), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
14 [(219, 191), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
15 [(219, 192), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
16 [(219, 193), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
17 [(218, 193), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
18 [(217, 193), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
19 [(216, 193), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
20 [(216, 194), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
21 [(216, 195), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
22 [(216, 196), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
23 [(216, 197), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
24 [(216, 198), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
25 [(216, 199), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
26 [(216, 200), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
27 [(216, 201), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
28 [(216, 202), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
29 [(216, 203), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
30 [(216, 204), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
31 [(216, 205), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
32 [(216, 206), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
33 [(216, 207), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
34 [(216, 208), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
35 [(216, 209), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
36 [(216, 210), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
37 [(216, 211), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
38 [(216, 212), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
39 [(216, 213), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
40 [(216, 214), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
41 [(216, 215), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
42 [(216, 216), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
43 [(216, 217), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
44 [(216, 218), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
45 [(216, 219), (494, 458), (295, 10), (442, 397), (374, 90), (464, 473), (211, 217), (161, 269), (117, 136), (365, 403)]
