Safe_to_Pivot: True
0 [(8, 364), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
1 [(8, 365), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
2 [(8, 366), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
3 [(8, 367), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
4 [(8, 368), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
5 [(8, 369), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
6 [(8, 370), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
7 [(8, 371), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
8 [(8, 372), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
9 [(8, 373), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
10 [(9, 373), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
11 [(9, 374), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
12 [(9, 375), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
13 [(9, 376), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
14 [(9, 377), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
15 [(9, 378), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
16 [(9, 379), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
17 [(9, 380), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
18 [(9, 381), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
19 [(9, 382), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
20 [(9, 383), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
21 [(9, 384), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
22 [(9, 385), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
23 [(9, 386), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
24 [(9, 387), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
25 [(10, 387), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
26 [(10, 388), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
27 [(10, 389), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
28 [(10, 390), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
29 [(10, 391), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
30 [(10, 392), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
31 [(10, 393), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
32 [(10, 394), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
33 [(10, 395), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
34 [(10, 396), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
35 [(10, 397), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
36 [(10, 398), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
37 [(11, 398), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
38 [(12, 398), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
39 [(13, 398), (296, 19), (144, 339), (434, 447), (41, 162), (135, 35), (405, 93), (481, 78), (28, 342), (210, 42)]
