Safe_to_Pivot: True
0 [(328, 351), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
1 [(328, 350), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
2 [(327, 350), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
3 [(327, 349), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
4 [(326, 349), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
5 [(326, 348), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
6 [(325, 348), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
7 [(325, 347), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
8 [(325, 346), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
9 [(325, 345), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
10 [(325, 344), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
11 [(325, 343), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
12 [(325, 342), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
13 [(324, 342), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
14 [(323, 342), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
15 [(323, 341), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
16 [(323, 340), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
17 [(323, 339), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
18 [(323, 338), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
19 [(323, 337), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
20 [(323, 336), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
21 [(323, 335), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
22 [(323, 334), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
23 [(323, 333), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
24 [(322, 333), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
25 [(321, 333), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
26 [(320, 333), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
27 [(320, 332), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
28 [(320, 331), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
29 [(320, 330), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
30 [(320, 329), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
31 [(320, 328), (90, 107), (469, 457), (242, 97), (220, 37), (198, 75), (91, 416), (318, 373), (200, 105), (227, 292)]
