Safe_to_Pivot: True
0 [(105, 291), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
1 [(105, 290), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
2 [(105, 289), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
3 [(105, 288), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
4 [(105, 287), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
5 [(105, 286), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
6 [(105, 285), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
7 [(105, 284), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
8 [(105, 283), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
9 [(105, 282), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
10 [(105, 281), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
11 [(105, 280), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
12 [(105, 279), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
13 [(105, 278), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
14 [(104, 278), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
15 [(103, 278), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
16 [(102, 278), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
17 [(101, 278), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
18 [(100, 278), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
19 [(99, 278), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
20 [(98, 278), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
21 [(97, 278), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
22 [(96, 278), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
23 [(95, 278), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
24 [(94, 278), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
25 [(93, 278), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
26 [(93, 277), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
27 [(92, 277), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
28 [(91, 277), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
29 [(90, 277), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
30 [(89, 277), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
31 [(88, 277), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
32 [(87, 277), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
33 [(86, 277), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
34 [(86, 276), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
35 [(85, 276), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
36 [(84, 276), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
37 [(83, 276), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
38 [(82, 276), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
39 [(81, 276), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
40 [(80, 276), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
41 [(79, 276), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
42 [(78, 276), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
43 [(77, 276), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
44 [(77, 275), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
45 [(76, 275), (333, 393), (8, 313), (66, 460), (165, 315), (471, 340), (342, 347), (255, 169), (137, 271), (391, 43)]
