Safe_to_Pivot: True
0 [(505, 139), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
1 [(504, 139), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
2 [(504, 140), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
3 [(504, 141), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
4 [(504, 142), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
5 [(504, 143), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
6 [(504, 144), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
7 [(504, 145), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
8 [(504, 146), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
9 [(504, 147), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
10 [(504, 148), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
11 [(504, 149), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
12 [(504, 150), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
13 [(504, 151), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
14 [(504, 152), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
15 [(504, 153), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
16 [(504, 154), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
17 [(504, 155), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
18 [(504, 156), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
19 [(504, 157), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
20 [(504, 158), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
21 [(504, 159), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
22 [(504, 160), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
23 [(504, 161), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
24 [(504, 162), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
25 [(504, 163), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
26 [(504, 164), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
27 [(504, 165), (133, 52), (236, 273), (90, 241), (201, 259), (345, 124), (153, 452), (213, 188), (254, 277), (240, 463)]
