Safe_to_Pivot: True
0 [(499, 18), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
1 [(499, 19), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
2 [(499, 20), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
3 [(499, 21), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
4 [(499, 22), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
5 [(499, 23), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
6 [(499, 24), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
7 [(498, 24), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
8 [(498, 25), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
9 [(498, 26), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
10 [(498, 27), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
11 [(498, 28), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
12 [(498, 29), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
13 [(498, 30), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
14 [(498, 31), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
15 [(498, 32), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
16 [(498, 33), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
17 [(498, 34), (152, 502), (299, 371), (90, 137), (462, 298), (476, 74), (319, 416), (28, 375), (120, 81), (255, 443)]
