Safe_to_Pivot: True
0 [(505, 101), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
1 [(505, 102), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
2 [(505, 103), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
3 [(505, 104), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
4 [(505, 105), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
5 [(505, 106), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
6 [(505, 107), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
7 [(505, 108), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
8 [(505, 109), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
9 [(505, 110), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
10 [(505, 111), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
11 [(505, 112), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
12 [(505, 113), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
13 [(505, 114), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
14 [(504, 114), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
15 [(504, 115), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
16 [(504, 116), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
17 [(504, 117), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
18 [(504, 118), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
19 [(504, 119), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
20 [(504, 120), (10, 54), (495, 6), (108, 68), (114, 511), (502, 476), (478, 494), (371, 38), (135, 492), (76, 453)]
