Safe_to_Pivot: True
0 [(488, 387), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
1 [(488, 386), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
2 [(488, 385), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
3 [(488, 384), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
4 [(487, 384), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
5 [(487, 383), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
6 [(487, 382), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
7 [(487, 381), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
8 [(487, 380), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
9 [(487, 379), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
10 [(487, 378), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
11 [(487, 377), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
12 [(487, 376), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
13 [(487, 375), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
14 [(486, 375), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
15 [(485, 375), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
16 [(484, 375), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
17 [(484, 374), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
18 [(484, 373), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
19 [(484, 372), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
20 [(484, 371), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
21 [(484, 370), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
22 [(484, 369), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
23 [(484, 368), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
24 [(484, 367), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
25 [(484, 366), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
26 [(484, 365), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
27 [(484, 364), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
28 [(484, 363), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
29 [(484, 362), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
30 [(484, 361), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
31 [(484, 360), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
32 [(484, 359), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
33 [(484, 358), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
34 [(484, 357), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
35 [(484, 356), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
36 [(484, 355), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
37 [(484, 354), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
38 [(484, 353), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
39 [(484, 352), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
40 [(483, 352), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
41 [(483, 351), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
42 [(483, 350), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
43 [(483, 349), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
44 [(483, 348), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
45 [(483, 347), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
46 [(483, 346), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
47 [(483, 345), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
48 [(483, 344), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
49 [(483, 343), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
50 [(483, 342), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
51 [(483, 341), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
52 [(483, 340), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
53 [(483, 339), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
54 [(483, 338), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
55 [(483, 337), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
56 [(483, 336), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
57 [(483, 335), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
58 [(483, 334), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
59 [(483, 333), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
60 [(482, 333), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
61 [(482, 332), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
62 [(481, 332), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
63 [(481, 331), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
64 [(481, 330), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
65 [(481, 329), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
66 [(481, 328), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
67 [(481, 327), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
68 [(481, 326), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
69 [(480, 326), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
70 [(480, 325), (241, 447), (355, 494), (488, 261), (74, 505), (396, 384), (12, 196), (251, 470), (12, 456), (339, 7)]
