scenario_file;execution_time_seconds
127.txt;0,0
129.txt;19,594736555591226
112.txt;12,940538031980395
74.txt;15,791858702898026
73.txt;16,293371001258492
152.txt;17,695691294968128
155.txt;18,99156808666885
120.txt;19,32746347784996
99.txt;17,145127972587943
169.txt;18,101315019652247
34.txt;15,109252331778407
48.txt;18,393267210572958
115.txt;18,447239615023136
33.txt;24,10794905759394
97.txt;14,104136979207397
167.txt;18,82816051505506
17.txt;0,0
46.txt;18,13504008948803
41.txt;14,860710540786386
50.txt;15,457053788006306
160.txt;17,97523121908307
90.txt;18,170095609501004
10.txt;0,0
81.txt;17,040706211701035
25.txt;10,399670576676726
86.txt;13,65095255151391
59.txt;13,740166924893856
171.txt;19,159730898216367
57.txt;17,34746338799596
88.txt;19,066829569637775
22.txt;18,654318237677217
103.txt;17,23616755567491
104.txt;21,42369324527681
62.txt;12,163171418011189
1.txt;16,20712009817362
8.txt;12,640010928735137
136.txt;17,636271068826318
19.txt;12,844996368512511
98.txt;0,0
6.txt;20,006801223382354
65.txt;17,482421677559614
131.txt;20,4018167052418
143.txt;20,28748045861721
138.txt;18,975952852517366
144.txt;18,781720619648695
161.txt;18,058266010135412
91.txt;12,971366742625833
40.txt;18,14104126766324
47.txt;14,522807523608208
96.txt;16,8943838365376
166.txt;18,77793448418379
49.txt;13,745495038107038
35.txt;12,523007763549685
114.txt;16,64730873890221
168.txt;18,744844472035766
72.txt;12,478738185018301
63.txt;0,0
113.txt;15,548759764060378
32.txt;15,994657181203365
126.txt;16,51326317898929
121.txt;16,275558022782207
7.txt;0,0
154.txt;18,065866384655237
128.txt;18,554633893072605
153.txt;19,907338174059987
137.txt;0,0
75.txt;17,075446816161275
64.txt;16,287941681221128
139.txt;16,88599164225161
18.txt;20,235560590401292
9.txt;16,363226287066936
145.txt;20,412711951881647
142.txt;18,163284527137876
11.txt;15,855686519294977
80.txt;0,0
0.txt;16,598560927435756
24.txt;12,619918782263994
130.txt;19,93182280100882
58.txt;15,216152058914304
89.txt;15,278567524626851
23.txt;18,83566088974476
16.txt;21,905388107523322
56.txt;11,054853681474924
102.txt;20,498272204771638
105.txt;17,15074623376131
51.txt;14,815690202638507
87.txt;17,81154959462583
60.txt;13,416469138115644
170.txt;18,661285826936364
141.txt;17,358624955639243
67.txt;16,29436795786023
146.txt;16,965959049761295
15.txt;16,025902677327394
69.txt;14,947822269052267
134.txt;18,362350560724735
3.txt;16,851881358772516
12.txt;17,245081508532166
148.txt;19,43844487145543
133.txt;17,647037267684937
27.txt;16,462676890194416
20.txt;16,608855919912457
4.txt;21,75495634973049
52.txt;12,659449668601155
162.txt;0,0
106.txt;19,851831164211035
101.txt;19,29510130546987
84.txt;15,654097903519869
55.txt;17,367313899099827
83.txt;18,457277689129114
29.txt;17,392553113400936
95.txt;16,591850647702813
44.txt;14,888416182249784
108.txt;18,859566166996956
165.txt;18,06038968451321
119.txt;15,644713219255209
38.txt;15,604355297982693
31.txt;13,252215627580881
92.txt;17,139347698539495
110.txt;16,24763873964548
43.txt;19,95381254516542
78.txt;12,32636876218021
117.txt;18,619124146178365
36.txt;17,93850358761847
122.txt;16,807004189118743
159.txt;18,227693101391196
125.txt;18,72966013662517
157.txt;17,59595377370715
85.txt;16,325264466926455
71.txt;17,623911887407303
150.txt;18,421006064862013
76.txt;19,008045749738812
54.txt;17,504675459116697
28.txt;11,632537115365267
26.txt;11,0589316226542
53.txt;15,01673336699605
109.txt;18,31304530799389
100.txt;16,45361682586372
21.txt;17,177384801208973
82.txt;18,51169215142727
107.txt;17,483028259128332
13.txt;15,905921636149287
66.txt;12,020630763843656
132.txt;18,214952817186713
68.txt;14,959122499451041
14.txt;16,816466657444835
79.txt;0,0
2.txt;18,979750130325556
5.txt;20,465202623978257
135.txt;19,300546230748296
149.txt;19,0214565359056
61.txt;15,52030422911048
147.txt;18,02671080455184
77.txt;12,66503531485796
140.txt;19,397242736071348
156.txt;18,465172288939357
151.txt;19,534857403486967
70.txt;20,303763831034303
37.txt;12,128309497609735
124.txt;20,536429286003113
158.txt;19,586333313956857
42.txt;11,94130185060203
116.txt;17,54843357205391
93.txt;14,599928440526128
123.txt;20,709409983828664
30.txt;16,731309512630105
111.txt;17,694636987522244
163.txt;18,36901195347309
45.txt;11,548754304647446
164.txt;18,625580007210374
94.txt;16,619670113548636
39.txt;14,06224257312715
118.txt;17,20786390081048
