scenario_file;execution_time_seconds
151.txt;0,0
180.txt;0,0
77.txt;0,0
70.txt;0,0
156.txt;0,0
187.txt;0,0
124.txt;0,0
158.txt;0,0
189.txt;0,0
123.txt;0,0
201.txt;0,0
116.txt;0,0
206.txt;0,0
111.txt;0,0
37.txt;0,0
45.txt;0,0
94.txt;0,0
208.txt;0,0
39.txt;0,0
163.txt;0,0
164.txt;0,0
42.txt;0,0
118.txt;0,0
93.txt;0,0
175.txt;0,0
109.txt;0,0
53.txt;0,0
85.txt;0,0
172.txt;0,0
100.txt;0,0
26.txt;0,0
210.txt;0,0
107.txt;0,0
68.txt;0,0
135.txt;0,0
198.txt;0,0
9.txt;0,0
13.txt;0,0
149.txt;0,0
7.txt;0,0
61.txt;0,0
196.txt;0,0
147.txt;0,0
0.txt;0,0
191.txt;0,0
140.txt;0,0
66.txt;0,0
43.txt;0,0
165.txt;0,0
119.txt;0,0
92.txt;0,0
209.txt;0,0
79.txt;12,708692261949182
44.txt;0,0
95.txt;0,0
30.txt;12,416763022542
38.txt;0,0
162.txt;0,0
207.txt;0,0
110.txt;0,0
36.txt;0,0
31.txt;0,0
200.txt;0,0
14.txt;8,737131925299764
117.txt;0,0
122.txt;0,0
78.txt;0,0
125.txt;0,0
82.txt;11,73332105949521
159.txt;0,0
188.txt;0,0
54.txt;11,904914695769548
21.txt;10,80887084826827
157.txt;0,0
186.txt;0,0
28.txt;12,88905568420887
181.txt;0,0
76.txt;0,0
190.txt;0,0
1.txt;0,0
141.txt;0,0
67.txt;0,0
60.txt;0,0
197.txt;0,0
132.txt;12,212851179763675
6.txt;0,0
134.txt;0,0
8.txt;0,0
199.txt;0,0
12.txt;0,0
148.txt;0,0
69.txt;0,0
133.txt;0,0
20.txt;0,0
106.txt;0,0
101.txt;0,0
27.txt;0,0
29.txt;0,0
174.txt;0,0
108.txt;0,0
83.txt;0,0
52.txt;0,0
63.txt;0,0
139.txt;0,0
194.txt;0,0
145.txt;0,0
71.txt;8,094369744881988
18.txt;0,0
2.txt;0,0
142.txt;0,0
64.txt;0,0
130.txt;0,0
137.txt;0,0
11.txt;0,0
102.txt;0,0
58.txt;0,0
179.txt;0,0
15.txt;8,888992443680763
150.txt;12,097316820174456
23.txt;0,0
105.txt;0,0
146.txt;11,076181387528777
80.txt;0,0
51.txt;0,0
84.txt;10,249741934239864
56.txt;0,0
47.txt;0,0
96.txt;0,0
161.txt;0,0
16.txt;7,654054759070277
166.txt;0,0
40.txt;0,0
91.txt;0,0
173.txt;12,665681429207325
32.txt;0,0
55.txt;13,277461685240269
168.txt;0,0
203.txt;0,0
24.txt;7,431974021717906
5.txt;12,192041946575046
114.txt;0,0
204.txt;0,0
49.txt;0,0
35.txt;0,0
121.txt;0,0
153.txt;0,0
89.txt;10,635139774531126
182.txt;0,0
193.txt;13,075728403404355
128.txt;0,0
154.txt;0,0
185.txt;0,0
86.txt;0,0
57.txt;0,0
176.txt;0,0
171.txt;0,0
81.txt;0,0
87.txt;10,009589267894626
178.txt;0,0
22.txt;0,0
104.txt;0,0
88.txt;0,0
177.txt;12,685255726799369
103.txt;0,0
59.txt;0,0
25.txt;0,0
170.txt;11,89381342753768
136.txt;0,0
17.txt;0,0
19.txt;0,0
192.txt;0,0
143.txt;0,0
65.txt;0,0
98.txt;9,30870920047164
138.txt;0,0
126.txt;9,995624924078584
195.txt;0,0
4.txt;0,0
144.txt;0,0
73.txt;0,0
155.txt;0,0
184.txt;0,0
152.txt;0,0
72.txt;11,300017798319459
183.txt;0,0
75.txt;11,799000872299075
113.txt;12,969237679615617
74.txt;0,0
127.txt;0,0
205.txt;0,0
112.txt;0,0
34.txt;0,0
33.txt;0,0
202.txt;0,0
115.txt;0,0
167.txt;0,0
50.txt;13,11726389825344
41.txt;0,0
90.txt;0,0
10.txt;11,107032023370266
62.txt;10,704527070745826
131.txt;11,704201338812709
3.txt;12,215575395151973
120.txt;9,900398964062333
129.txt;12,863544214516878
99.txt;8,820543684065342
48.txt;13,329697845503688
97.txt;9,461327804252505
169.txt;12,77934848703444
160.txt;11,565193470567465
46.txt;12,362689444795251
