Safe_to_Pivot: True
0 [(169, 75), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
1 [(168, 75), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
2 [(168, 76), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
3 [(168, 77), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
4 [(167, 77), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
5 [(167, 78), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
6 [(167, 79), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
7 [(166, 79), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
8 [(166, 80), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
9 [(166, 81), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
10 [(166, 82), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
11 [(166, 83), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
12 [(166, 84), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
13 [(165, 84), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
14 [(165, 85), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
15 [(165, 86), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
16 [(165, 87), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
17 [(165, 88), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
18 [(164, 88), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
19 [(163, 88), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
20 [(162, 88), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
21 [(162, 89), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
22 [(162, 90), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
23 [(161, 90), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
24 [(161, 91), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
25 [(161, 92), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
26 [(160, 92), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
27 [(159, 92), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
28 [(158, 92), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
29 [(157, 92), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
30 [(156, 92), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
31 [(155, 92), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
32 [(154, 92), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
33 [(153, 92), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
34 [(152, 92), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
35 [(151, 92), (28, 341), (108, 441), (143, 13), (337, 397), (310, 125), (13, 239), (261, 501), (85, 310), (43, 161)]
