Safe_to_Pivot: True
0 [(285, 429), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
1 [(285, 428), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
2 [(286, 428), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
3 [(286, 427), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
4 [(286, 426), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
5 [(285, 426), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
6 [(284, 426), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
7 [(284, 427), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
8 [(283, 427), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
9 [(283, 428), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
10 [(282, 428), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
11 [(281, 428), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
12 [(280, 428), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
13 [(279, 428), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
14 [(279, 427), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
15 [(278, 427), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
16 [(278, 426), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
17 [(277, 426), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
18 [(276, 426), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
19 [(275, 426), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
20 [(275, 425), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
21 [(275, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
22 [(274, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
23 [(273, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
24 [(272, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
25 [(271, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
26 [(270, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
27 [(269, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
28 [(268, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
29 [(267, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
30 [(266, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
31 [(265, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
32 [(264, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
33 [(263, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
34 [(262, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
35 [(261, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
36 [(260, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
37 [(260, 425), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
38 [(259, 425), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
39 [(258, 425), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
40 [(257, 425), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
41 [(256, 425), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
42 [(255, 425), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
43 [(255, 426), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
44 [(254, 426), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
45 [(253, 426), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
46 [(253, 425), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
47 [(253, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
48 [(252, 424), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
49 [(252, 423), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
50 [(251, 423), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
51 [(250, 423), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
52 [(249, 423), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
53 [(248, 423), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
54 [(248, 422), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
55 [(247, 422), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
56 [(247, 421), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
57 [(247, 420), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
58 [(246, 420), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
59 [(245, 420), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
60 [(244, 420), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
61 [(244, 419), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
62 [(243, 419), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
63 [(242, 419), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
64 [(242, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
65 [(241, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
66 [(240, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
67 [(239, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
68 [(238, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
69 [(237, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
70 [(236, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
71 [(235, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
72 [(234, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
73 [(233, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
74 [(232, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
75 [(232, 417), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
76 [(232, 416), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
77 [(231, 416), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
78 [(230, 416), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
79 [(229, 416), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
80 [(228, 416), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
81 [(227, 416), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
82 [(227, 417), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
83 [(226, 417), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
84 [(225, 417), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
85 [(224, 417), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
86 [(223, 417), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
87 [(222, 417), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
88 [(221, 417), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
89 [(221, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
90 [(221, 419), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
91 [(221, 420), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
92 [(220, 420), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
93 [(219, 420), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
94 [(218, 420), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
95 [(217, 420), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
96 [(216, 420), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
97 [(216, 421), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
98 [(215, 421), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
99 [(214, 421), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
100 [(214, 420), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
101 [(213, 420), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
102 [(213, 419), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
103 [(212, 419), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
104 [(212, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
105 [(211, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
106 [(210, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
107 [(209, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
108 [(208, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
109 [(207, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
110 [(206, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
111 [(205, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
112 [(204, 418), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
113 [(204, 419), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
114 [(203, 419), (405, 119), (9, 54), (352, 78), (193, 35), (389, 57), (477, 132), (103, 488), (448, 114), (285, 509)]
