Safe_to_Pivot: True
0 [(219, 493), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
1 [(220, 493), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
2 [(221, 493), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
3 [(221, 492), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
4 [(222, 492), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
5 [(223, 492), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
6 [(224, 492), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
7 [(224, 491), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
8 [(225, 491), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
9 [(225, 490), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
10 [(225, 489), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
11 [(225, 488), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
12 [(226, 488), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
13 [(226, 487), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
14 [(226, 486), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
15 [(226, 485), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
16 [(226, 484), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
17 [(226, 483), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
18 [(226, 482), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
19 [(226, 481), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
20 [(227, 481), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
21 [(228, 481), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
22 [(228, 480), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
23 [(228, 479), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
24 [(228, 478), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
25 [(229, 478), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
26 [(230, 478), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
27 [(231, 478), (483, 151), (314, 93), (143, 8), (376, 135), (467, 30), (503, 378), (493, 95), (289, 1), (252, 510)]
