Safe_to_Pivot: True
0 [(456, 83), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
1 [(455, 83), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
2 [(455, 84), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
3 [(454, 84), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
4 [(454, 85), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
5 [(454, 86), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
6 [(454, 87), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
7 [(455, 87), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
8 [(456, 87), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
9 [(457, 87), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
10 [(457, 88), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
11 [(457, 89), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
12 [(457, 90), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
13 [(457, 91), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
14 [(457, 92), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
15 [(457, 93), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
16 [(458, 93), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
17 [(458, 94), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
18 [(458, 95), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
19 [(459, 95), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
20 [(459, 96), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
21 [(459, 97), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
22 [(459, 98), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
23 [(460, 98), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
24 [(460, 99), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
25 [(460, 100), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
26 [(460, 101), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
27 [(460, 102), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
28 [(460, 103), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
29 [(460, 104), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
30 [(460, 105), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
31 [(461, 105), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
32 [(462, 105), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
33 [(462, 106), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
34 [(462, 107), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
35 [(462, 108), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
36 [(463, 108), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
37 [(463, 109), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
38 [(463, 110), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
39 [(463, 111), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
40 [(463, 112), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
41 [(462, 112), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
42 [(462, 113), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
43 [(461, 113), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
44 [(461, 114), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
45 [(461, 115), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
46 [(460, 115), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
47 [(460, 116), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
48 [(459, 116), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
49 [(459, 117), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
50 [(459, 118), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
51 [(459, 119), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
52 [(459, 120), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
53 [(460, 120), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
54 [(460, 121), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
55 [(460, 122), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
56 [(460, 123), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
57 [(460, 124), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
58 [(460, 125), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
59 [(460, 126), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
60 [(460, 127), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
61 [(460, 128), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
62 [(459, 128), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
63 [(458, 128), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
64 [(458, 129), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
65 [(457, 129), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
66 [(456, 129), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
67 [(455, 129), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
68 [(455, 130), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
69 [(455, 131), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
70 [(455, 132), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
71 [(455, 133), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
72 [(455, 134), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
73 [(455, 135), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
74 [(455, 136), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
75 [(454, 136), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
76 [(454, 137), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
77 [(454, 138), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
78 [(454, 139), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
79 [(454, 140), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
80 [(455, 140), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
81 [(455, 141), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
82 [(455, 142), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
83 [(455, 143), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
84 [(454, 143), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
85 [(454, 144), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
86 [(454, 145), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
87 [(454, 146), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
88 [(454, 147), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
89 [(453, 147), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
90 [(453, 148), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
91 [(453, 149), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
92 [(453, 150), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
93 [(453, 151), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
94 [(453, 152), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
95 [(453, 153), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
96 [(452, 153), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
97 [(452, 154), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
98 [(452, 155), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
99 [(452, 156), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
100 [(452, 157), (43, 132), (7, 268), (290, 353), (344, 489), (179, 461), (157, 54), (301, 450), (503, 94), (469, 490)]
