scenario_file;execution_time_seconds
116.txt;0,0
201.txt;0,0
63.txt;0,0
18.txt;0,0
206.txt;0,0
163.txt;0,0
16.txt;0,0
164.txt;0,0
11.txt;0,0
89.txt;0,0
180.txt;0,0
151.txt;0,0
187.txt;0,0
156.txt;0,0
23.txt;0,0
189.txt;0,0
124.txt;0,0
80.txt;0,0
123.txt;0,0
56.txt;0,0
87.txt;0,0
96.txt;0,0
47.txt;0,0
9.txt;0,0
149.txt;0,0
198.txt;0,0
91.txt;0,0
40.txt;0,0
118.txt;8,70991170220077
111.txt;10,513447418808937
135.txt;0,0
32.txt;0,0
58.txt;9,375407945364714
196.txt;0,0
0.txt;0,0
98.txt;0,0
49.txt;0,0
140.txt;0,0
191.txt;0,0
24.txt;9,37016312032938
64.txt;12,602597009390593
7.txt;0,0
109.txt;0,0
172.txt;0,0
100.txt;0,0
72.txt;0,0
51.txt;9,282274650409818
107.txt;0,0
57.txt;0,0
188.txt;0,0
159.txt;0,0
125.txt;0,0
50.txt;0,0
81.txt;0,0
158.txt;11,784136105328798
186.txt;0,0
157.txt;0,0
22.txt;0,0
132.txt;10,132740907371044
88.txt;0,0
181.txt;0,0
25.txt;0,0
119.txt;0,0
165.txt;0,0
17.txt;0,0
19.txt;0,0
110.txt;0,0
207.txt;0,0
65.txt;0,0
117.txt;0,0
147.txt;10,909374518319964
200.txt;0,0
62.txt;0,0
73.txt;0,0
74.txt;0,0
108.txt;0,0
174.txt;0,0
99.txt;0,0
175.txt;12,883241234347224
122.txt;11,789914274588227
86.txt;11,82128875516355
48.txt;0,0
75.txt;13,421205408871174
35.txt;16,066738169640303
34.txt;0,0
141.txt;0,0
190.txt;0,0
6.txt;0,0
33.txt;0,0
146.txt;0,0
1.txt;0,0
197.txt;0,0
59.txt;11,992992095649242
148.txt;0,0
199.txt;0,0
150.txt;11,7112723775208
90.txt;0,0
41.txt;0,0
134.txt;0,0
133.txt;0,0
46.txt;0,0
8.txt;0,0
77.txt;0,0
162.txt;12,61833349429071
70.txt;0,0
105.txt;0,0
177.txt;0,0
10.txt;13,953523468226194
170.txt;0,0
79.txt;0,0
30.txt;0,0
145.txt;0,0
194.txt;0,0
139.txt;0,0
37.txt;0,0
142.txt;0,0
106.txt;11,948074657469988
5.txt;0,0
101.txt;11,923000385984778
193.txt;0,0
94.txt;0,0
45.txt;0,0
173.txt;12,532639069482684
39.txt;0,0
93.txt;0,0
126.txt;0,0
82.txt;0,0
121.txt;0,0
54.txt;0,0
85.txt;0,0
26.txt;0,0
185.txt;0,0
97.txt;9,8173991702497
154.txt;0,0
21.txt;0,0
128.txt;0,0
161.txt;0,0
14.txt;0,0
68.txt;0,0
102.txt;11,07638924755156
166.txt;0,0
13.txt;0,0
114.txt;0,0
2.txt;10,361300392076373
203.txt;0,0
61.txt;0,0
168.txt;0,0
204.txt;0,0
113.txt;0,0
179.txt;13,142142800614238
66.txt;0,0
92.txt;0,0
130.txt;10,76517285965383
136.txt;0,0
95.txt;0,0
44.txt;0,0
131.txt;0,0
38.txt;0,0
42.txt;11,149047881364822
4.txt;0,0
53.txt;10,906540455296636
137.txt;12,294502260163426
31.txt;0,0
28.txt;11,535626960918307
144.txt;0,0
171.txt;0,0
78.txt;0,0
176.txt;0,0
182.txt;13,057882247492671
153.txt;12,55081500299275
71.txt;0,0
104.txt;0,0
178.txt;0,0
112.txt;0,0
205.txt;0,0
67.txt;0,0
115.txt;0,0
202.txt;0,0
60.txt;0,0
169.txt;0,0
15.txt;0,0
69.txt;0,0
184.txt;0,0
3.txt;8,274325743317604
20.txt;0,0
36.txt;11,776572089642286
183.txt;0,0
143.txt;11,98700430803001
43.txt;14,31828579492867
27.txt;0,0
120.txt;0,0
192.txt;13,160811277106404
76.txt;10,021828781813383
84.txt;0,0
195.txt;12,563957372680306
29.txt;0,0
138.txt;13,601179564371705
103.txt;10,950131429359317
167.txt;12,24451587535441
12.txt;12,733260551467538
160.txt;12,792829491198063
155.txt;12,611147291958332
129.txt;11,791514215990901
152.txt;11,865154393017292
55.txt;12,070774789899588
127.txt;12,17109452933073
52.txt;11,844227001070976
83.txt;13,654498383402824
