Safe_to_Pivot: True
0 [(295, 360), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
1 [(294, 360), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
2 [(294, 359), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
3 [(294, 358), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
4 [(294, 357), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
5 [(294, 356), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
6 [(295, 356), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
7 [(295, 355), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
8 [(295, 354), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
9 [(296, 354), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
10 [(297, 354), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
11 [(297, 355), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
12 [(298, 355), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
13 [(299, 355), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
14 [(300, 355), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
15 [(300, 354), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
16 [(301, 354), (460, 221), (194, 346), (441, 384), (117, 20), (253, 22), (64, 221), (318, 487), (118, 22), (258, 160)]
