Safe_to_Pivot: True
0 [(247, 157), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
1 [(247, 158), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
2 [(248, 158), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
3 [(249, 158), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
4 [(250, 158), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
5 [(250, 157), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
6 [(251, 157), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
7 [(252, 157), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
8 [(253, 157), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
9 [(253, 156), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
10 [(254, 156), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
11 [(254, 155), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
12 [(254, 154), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
13 [(255, 154), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
14 [(255, 153), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
15 [(256, 153), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
16 [(256, 152), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
17 [(256, 151), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
18 [(256, 150), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
19 [(256, 149), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
20 [(256, 148), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
21 [(256, 147), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
22 [(256, 146), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
23 [(256, 145), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
24 [(256, 144), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
25 [(257, 144), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
26 [(258, 144), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
27 [(259, 144), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
28 [(259, 143), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
29 [(260, 143), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
30 [(261, 143), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
31 [(261, 142), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
32 [(261, 141), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
33 [(260, 141), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
34 [(260, 140), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
35 [(260, 139), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
36 [(259, 139), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
37 [(258, 139), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
38 [(258, 138), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
39 [(258, 137), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
40 [(258, 136), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
41 [(259, 136), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
42 [(260, 136), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
43 [(260, 135), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
44 [(261, 135), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
45 [(261, 134), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
46 [(261, 133), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
47 [(261, 132), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
48 [(261, 131), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
49 [(262, 131), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
50 [(263, 131), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
51 [(263, 130), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
52 [(263, 129), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
53 [(263, 128), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
54 [(264, 128), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
55 [(265, 128), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
56 [(265, 127), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
57 [(265, 126), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
58 [(266, 126), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
59 [(267, 126), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
60 [(267, 125), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
61 [(267, 124), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
62 [(268, 124), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
63 [(269, 124), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
64 [(269, 123), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
65 [(269, 122), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
66 [(270, 122), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
67 [(270, 121), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
68 [(270, 120), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
69 [(270, 119), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
70 [(270, 118), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
71 [(270, 117), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
72 [(270, 116), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
73 [(270, 115), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
74 [(270, 114), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
75 [(270, 113), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
76 [(270, 112), (102, 297), (198, 202), (105, 363), (320, 470), (267, 250), (223, 362), (430, 108), (406, 79), (96, 454)]
