Safe_to_Pivot: True
0 [(478, 478), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
1 [(478, 477), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
2 [(478, 476), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
3 [(478, 475), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
4 [(478, 474), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
5 [(478, 473), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
6 [(478, 472), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
7 [(478, 471), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
8 [(478, 470), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
9 [(478, 469), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
10 [(478, 468), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
11 [(478, 467), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
12 [(478, 466), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
13 [(477, 466), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
14 [(477, 465), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
15 [(476, 465), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
16 [(476, 464), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
17 [(476, 463), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
18 [(476, 462), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
19 [(476, 461), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
20 [(476, 460), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
21 [(475, 460), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
22 [(475, 459), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
23 [(475, 458), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
24 [(475, 457), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
25 [(474, 457), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
26 [(474, 456), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
27 [(474, 455), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
28 [(474, 454), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
29 [(474, 453), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
30 [(474, 452), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
31 [(474, 451), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
32 [(474, 450), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
33 [(474, 449), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
34 [(474, 448), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
35 [(474, 447), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
36 [(474, 446), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
37 [(474, 445), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
38 [(474, 444), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
39 [(474, 443), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
40 [(474, 442), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
41 [(474, 441), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
42 [(474, 440), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
43 [(474, 439), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
44 [(474, 438), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
45 [(474, 437), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
46 [(474, 436), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
47 [(474, 435), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
48 [(473, 435), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
49 [(473, 434), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
50 [(473, 433), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
51 [(473, 432), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
52 [(473, 431), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
53 [(473, 430), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
54 [(473, 429), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
55 [(473, 428), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
56 [(473, 427), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
57 [(473, 426), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
58 [(473, 425), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
59 [(473, 424), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
60 [(473, 423), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
61 [(473, 422), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
62 [(473, 421), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
63 [(473, 420), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
64 [(473, 419), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
65 [(473, 418), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
66 [(473, 417), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
67 [(472, 417), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
68 [(472, 416), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
69 [(472, 415), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
70 [(472, 414), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
71 [(472, 413), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
72 [(472, 412), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
73 [(472, 411), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
74 [(472, 410), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
75 [(472, 409), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
76 [(472, 408), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
77 [(472, 407), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
78 [(472, 406), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
79 [(472, 405), (496, 511), (494, 15), (3, 511), (505, 463), (40, 35), (63, 3), (22, 2), (506, 38), (0, 494)]
