Safe_to_Pivot: True
0 [(148, 267), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
1 [(148, 266), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
2 [(148, 265), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
3 [(149, 265), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
4 [(149, 264), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
5 [(149, 263), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
6 [(149, 262), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
7 [(149, 261), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
8 [(149, 260), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
9 [(149, 259), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
10 [(149, 258), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
11 [(149, 257), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
12 [(150, 257), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
13 [(150, 256), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
14 [(150, 255), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
15 [(150, 254), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
16 [(150, 253), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
17 [(151, 253), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
18 [(152, 253), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
19 [(152, 252), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
20 [(152, 251), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
21 [(152, 250), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
22 [(153, 250), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
23 [(153, 249), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
24 [(153, 248), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
25 [(154, 248), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
26 [(155, 248), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
27 [(155, 247), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
28 [(155, 246), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
29 [(156, 246), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
30 [(156, 245), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
31 [(156, 244), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
32 [(156, 243), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
33 [(157, 243), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
34 [(158, 243), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
35 [(159, 243), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
36 [(159, 242), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
37 [(159, 241), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
38 [(159, 240), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
39 [(159, 239), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
40 [(159, 238), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
41 [(160, 238), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
42 [(160, 237), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
43 [(160, 236), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
44 [(160, 235), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
45 [(160, 234), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
46 [(161, 234), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
47 [(161, 233), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
48 [(161, 232), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
49 [(161, 231), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
50 [(161, 230), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
51 [(161, 229), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
52 [(161, 228), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
53 [(161, 227), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
54 [(161, 226), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
55 [(161, 225), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
56 [(161, 224), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
57 [(161, 223), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
58 [(161, 222), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
59 [(161, 221), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
60 [(161, 220), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
61 [(161, 219), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
62 [(161, 218), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
63 [(161, 217), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
64 [(162, 217), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
65 [(163, 217), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
66 [(163, 216), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
67 [(163, 215), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
68 [(163, 214), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
69 [(163, 213), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
70 [(163, 212), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
71 [(163, 211), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
72 [(163, 210), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
73 [(163, 209), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
74 [(163, 208), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
75 [(164, 208), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
76 [(164, 207), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
77 [(164, 206), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
78 [(165, 206), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
79 [(166, 206), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
80 [(166, 205), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
81 [(166, 204), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
82 [(166, 203), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
83 [(166, 202), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
84 [(166, 201), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
85 [(166, 200), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
86 [(166, 199), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
87 [(166, 198), (65, 290), (277, 213), (34, 107), (414, 22), (94, 262), (277, 207), (422, 307), (126, 123), (174, 445)]
