Safe_to_Pivot: True
0 [(15, 399), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
1 [(15, 398), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
2 [(15, 397), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
3 [(15, 396), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
4 [(15, 395), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
5 [(15, 394), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
6 [(15, 393), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
7 [(16, 393), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
8 [(16, 392), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
9 [(16, 391), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
10 [(16, 390), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
11 [(16, 389), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
12 [(16, 388), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
13 [(16, 387), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
14 [(17, 387), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
15 [(17, 386), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
16 [(17, 385), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
17 [(17, 384), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
18 [(17, 383), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
19 [(17, 382), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
20 [(17, 381), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
21 [(17, 380), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
22 [(17, 379), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
23 [(17, 378), (109, 4), (61, 63), (18, 394), (508, 510), (102, 51), (508, 68), (498, 305), (229, 475), (503, 143)]
