Safe_to_Pivot: True
0 [(87, 397), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
1 [(87, 396), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
2 [(87, 395), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
3 [(87, 394), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
4 [(87, 393), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
5 [(87, 392), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
6 [(87, 391), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
7 [(87, 390), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
8 [(88, 390), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
9 [(88, 389), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
10 [(88, 388), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
11 [(88, 387), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
12 [(88, 386), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
13 [(88, 385), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
14 [(88, 384), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
15 [(88, 383), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
16 [(88, 382), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
17 [(88, 381), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
18 [(88, 380), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
19 [(88, 379), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
20 [(89, 379), (433, 234), (226, 59), (41, 83), (101, 290), (414, 440), (177, 352), (154, 192), (41, 176), (401, 40)]
