Safe_to_Pivot: True
0 [(300, 64), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
1 [(300, 65), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
2 [(300, 66), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
3 [(300, 67), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
4 [(300, 68), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
5 [(300, 69), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
6 [(300, 70), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
7 [(300, 71), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
8 [(300, 72), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
9 [(300, 73), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
10 [(300, 74), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
11 [(300, 75), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
12 [(300, 76), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
13 [(300, 77), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
14 [(300, 78), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
15 [(300, 79), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
16 [(300, 80), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
17 [(300, 81), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
18 [(300, 82), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
19 [(300, 83), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
20 [(300, 84), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
21 [(300, 85), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
22 [(300, 86), (506, 104), (121, 281), (130, 307), (115, 441), (208, 13), (509, 495), (510, 28), (290, 103), (91, 187)]
