scenario_file;execution_time_seconds
176.txt;0,0
31.txt;12,23412798345089
38.txt;9,176593406125903
36.txt;11,760589331388474
44.txt;10,524262530729175
95.txt;13,103321701288223
103.txt;12,786640660837293
171.txt;19,360474970191717
43.txt;11,707294784486294
76.txt;12,245119525119662
104.txt;15,02035766094923
92.txt;15,363664973527193
71.txt;11,54225225187838
131.txt;16,334722558036447
178.txt;19,651163039729
136.txt;15,960459468886256
78.txt;13,132410699501634
15.txt;8,91074714064598
120.txt;0,0
69.txt;12,069367580115795
144.txt;16,78639336116612
138.txt;16,401159815490246
12.txt;12,189150685444474
143.txt;19,521044256165624
129.txt;14,260590886697173
152.txt;18,07627778314054
67.txt;9,52140393666923
155.txt;18,522941775619984
127.txt;15,794324113056064
183.txt;21,54645567573607
52.txt;9,880798321217299
60.txt;14,28955832310021
5.txt;10,255529584363103
184.txt;21,566738594323397
83.txt;11,867766054347157
79.txt;0,0
29.txt;12,05443704687059
2.txt;10,354431141167879
115.txt;15,918187916278839
55.txt;12,31008523143828
27.txt;11,161873180419207
112.txt;13,020698077976704
169.txt;19,970392553135753
84.txt;13,913073558360338
20.txt;12,521485392004251
70.txt;9,864016091451049
160.txt;18,854140808805823
142.txt;16,908863170072436
93.txt;10,86048174276948
139.txt;16,196614598855376
145.txt;16,461996069177985
167.txt;19,67449420504272
77.txt;14,962270451709628
137.txt;17,33286980725825
42.txt;8,72910700365901
130.txt;18,85090621188283
105.txt;17,20052144303918
39.txt;15,099201863631606
94.txt;14,673146987333894
45.txt;11,675800245255232
102.txt;14,077616648748517
21.txt;7,240109549835324
37.txt;10,64475928992033
30.txt;10,898778701201081
179.txt;21,90968639589846
3.txt;9,504511334002018
26.txt;13,332623161375523
170.txt;20,293373227119446
166.txt;19,5674062743783
177.txt;20,97374328970909
161.txt;18,651463637128472
28.txt;14,342539109289646
54.txt;12,621235881000757
53.txt;11,76438420638442
85.txt;13,597017835825682
82.txt;13,635078232735395
4.txt;10,374021235853434
113.txt;14,549217207357287
154.txt;0,0
153.txt;0,0
14.txt;0,0
114.txt;16,53577340953052
162.txt;0,0
66.txt;12,540376491844654
13.txt;9,47762693092227
121.txt;18,08355083502829
168.txt;19,425310391932726
126.txt;16,13019958138466
61.txt;15,157365189865232
7.txt;0,0
68.txt;14,043280640617013
128.txt;15,283585468307137
88.txt;11,730980228632689
25.txt;13,104749217629433
59.txt;13,438410693779588
22.txt;11,505496753379703
119.txt;13,457993637770414
185.txt;22,315699871629477
50.txt;9,675548616796732
182.txt;22,007595170289278
81.txt;11,101994158700109
9.txt;18,388772953301668
165.txt;18,504266567528248
57.txt;10,920757470652461
117.txt;17,009125182405114
62.txt;10,694793742150068
86.txt;13,252833645790815
0.txt;17,822221342474222
110.txt;16,025432223454118
19.txt;8,569309500977397
65.txt;12,516523640602827
125.txt;16,128598714247346
159.txt;17,914050292223692
122.txt;15,745614437386394
97.txt;0,0
10.txt;9,63806557096541
17.txt;11,946179727092385
150.txt;17,137183729559183
74.txt;10,092045098543167
157.txt;18,44659555517137
146.txt;17,291254675015807
181.txt;22,298625592142344
141.txt;17,054220536723733
73.txt;13,434342158958316
133.txt;16,493728306144476
101.txt;14,902957255020738
46.txt;13,232194878160954
134.txt;17,043509151786566
148.txt;17,468807203695178
41.txt;13,230407651513815
90.txt;13,911576334387064
106.txt;15,68563922867179
108.txt;16,308542950078845
33.txt;14,55288328230381
34.txt;10,40139283053577
124.txt;0,0
48.txt;10,695454569533467
174.txt;19,225098049268126
99.txt;14,990570202469826
11.txt;14,037944912910461
173.txt;19,618035586550832
16.txt;12,855901902541518
18.txt;12,133003152906895
156.txt;18,736002013087273
123.txt;15,028539393097162
64.txt;14,882753819227219
151.txt;17,904334362596273
1.txt;9,091831605881453
63.txt;10,874105233699083
180.txt;20,292130572721362
158.txt;18,794010922312737
56.txt;13,654977096244693
111.txt;13,513791909441352
51.txt;13,261972315609455
87.txt;16,940394777804613
23.txt;9,988875344395638
80.txt;14,875834595412016
8.txt;12,231719687581062
24.txt;11,03699691221118
116.txt;16,078981211408973
118.txt;13,726727902889252
58.txt;10,648491801694036
6.txt;17,003285760059953
89.txt;13,00289173424244
35.txt;11,78208652883768
164.txt;19,93826888129115
163.txt;18,893165973946452
98.txt;14,476518725976348
32.txt;8,520394111052155
109.txt;12,98444470204413
172.txt;20,59110597334802
49.txt;14,177784778177738
40.txt;12,468962335959077
91.txt;13,23395062610507
100.txt;14,363174295052886
107.txt;15,079532865434885
47.txt;13,503821151331067
175.txt;20,134185204282403
96.txt;16,8949376065284
72.txt;12,173719357699156
149.txt;16,78428677096963
75.txt;13,744180472567677
135.txt;16,66557329520583
132.txt;15,473185395821929
140.txt;18,0912128649652
147.txt;16,5157418102026
