Safe_to_Pivot: True
0 [(20, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
1 [(21, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
2 [(22, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
3 [(23, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
4 [(24, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
5 [(25, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
6 [(26, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
7 [(27, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
8 [(28, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
9 [(29, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
10 [(30, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
11 [(31, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
12 [(32, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
13 [(33, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
14 [(33, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
15 [(34, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
16 [(35, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
17 [(36, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
18 [(37, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
19 [(38, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
20 [(39, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
21 [(40, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
22 [(41, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
23 [(42, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
24 [(43, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
25 [(44, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
26 [(44, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
27 [(45, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
28 [(46, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
29 [(47, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
30 [(48, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
31 [(49, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
32 [(50, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
33 [(51, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
34 [(52, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
35 [(52, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
36 [(53, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
37 [(54, 102), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
38 [(54, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
39 [(55, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
40 [(56, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
41 [(57, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
42 [(58, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
43 [(59, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
44 [(60, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
45 [(61, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
46 [(62, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
47 [(63, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
48 [(64, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
49 [(65, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
50 [(66, 103), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
51 [(66, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
52 [(67, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
53 [(68, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
54 [(69, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
55 [(70, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
56 [(71, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
57 [(72, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
58 [(73, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
59 [(74, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
60 [(75, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
61 [(76, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
62 [(77, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
63 [(78, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
64 [(79, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
65 [(80, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
66 [(81, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
67 [(82, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
68 [(83, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
69 [(84, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
70 [(85, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
71 [(86, 104), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
72 [(86, 105), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
73 [(87, 105), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
74 [(88, 105), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
75 [(89, 105), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
76 [(90, 105), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
77 [(91, 105), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
78 [(92, 105), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
79 [(93, 105), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
80 [(94, 105), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
81 [(95, 105), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
82 [(96, 105), (482, 175), (254, 87), (415, 84), (441, 163), (364, 274), (76, 158), (80, 397), (339, 52), (349, 255)]
