Safe_to_Pivot: True
0 [(44, 6), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
1 [(44, 7), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
2 [(44, 8), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
3 [(44, 9), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
4 [(44, 10), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
5 [(44, 11), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
6 [(44, 12), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
7 [(44, 13), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
8 [(44, 14), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
9 [(45, 14), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
10 [(46, 14), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
11 [(46, 15), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
12 [(46, 16), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
13 [(47, 16), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
14 [(47, 17), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
15 [(47, 18), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
16 [(47, 19), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
17 [(47, 20), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
18 [(47, 21), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
19 [(47, 22), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
20 [(47, 23), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
21 [(47, 24), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
22 [(47, 25), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
23 [(47, 26), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
24 [(47, 27), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
25 [(47, 28), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
26 [(47, 29), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
27 [(47, 30), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
28 [(47, 31), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
29 [(47, 32), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
30 [(47, 33), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
31 [(47, 34), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
32 [(47, 35), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
33 [(47, 36), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
34 [(47, 37), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
35 [(47, 38), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
36 [(47, 39), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
37 [(47, 40), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
38 [(47, 41), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
39 [(47, 42), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
40 [(47, 43), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
41 [(47, 44), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
42 [(47, 45), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
43 [(47, 46), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
44 [(47, 47), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
45 [(47, 48), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
46 [(47, 49), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
47 [(48, 49), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
48 [(48, 50), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
49 [(48, 51), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
50 [(48, 52), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
51 [(48, 53), (466, 467), (32, 499), (37, 8), (503, 420), (508, 0), (19, 50), (510, 54), (4, 79), (20, 507)]
