Safe_to_Pivot: True
0 [(80, 368), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
1 [(80, 367), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
2 [(80, 366), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
3 [(80, 365), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
4 [(80, 364), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
5 [(80, 363), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
6 [(80, 362), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
7 [(80, 361), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
8 [(80, 360), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
9 [(80, 359), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
10 [(80, 358), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
11 [(80, 357), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
12 [(80, 356), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
13 [(80, 355), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
14 [(80, 354), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
15 [(81, 354), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
16 [(81, 353), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
17 [(82, 353), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
18 [(82, 352), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
19 [(82, 351), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
20 [(82, 350), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
21 [(83, 350), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
22 [(83, 349), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
23 [(83, 348), (478, 4), (68, 154), (298, 461), (478, 116), (409, 53), (207, 338), (346, 413), (148, 326), (371, 107)]
