scenario_file;execution_time_seconds
153.txt;0,0
182.txt;0,0
128.txt;0,0
185.txt;0,0
42.txt;0,0
126.txt;0,0
30.txt;0,0
121.txt;0,0
37.txt;0,0
114.txt;0,0
77.txt;0,0
166.txt;0,0
70.txt;0,0
61.txt;0,0
45.txt;13,390311162918806
177.txt;0,0
94.txt;13,130979822948575
102.txt;0,0
68.txt;0,0
179.txt;0,0
39.txt;15,490647615864873
154.txt;14,44559526257217
13.txt;0,0
93.txt;13,414288822561502
26.txt;0,0
21.txt;0,0
137.txt;0,0
82.txt;0,0
79.txt;12,473873829469085
53.txt;0,0
113.txt;13,433997936546803
168.txt;14,200164133682847
194.txt;0,0
145.txt;0,0
161.txt;13,41100550442934
85.txt;0,0
54.txt;0,0
193.txt;0,0
142.txt;0,0
28.txt;0,0
169.txt;0,0
170.txt;14,656055489555001
66.txt;15,4527741484344
130.txt;12,098327197134495
115.txt;0,0
120.txt;0,0
36.txt;0,0
105.txt;13,743358694016933
14.txt;17,98301208950579
7.txt;14,237285712733865
139.txt;13,470369419083
127.txt;0,0
184.txt;0,0
43.txt;0,0
0.txt;15,662829171866179
152.txt;0,0
183.txt;0,0
76.txt;10,873740196228027
44.txt;0,0
9.txt;13,304568853229284
38.txt;0,0
167.txt;13,19160045683384
55.txt;0,0
160.txt;12,934618655592203
192.txt;0,0
8.txt;0,0
112.txt;14,050783013924956
138.txt;0,0
71.txt;15,84671183116734
78.txt;14,94556476175785
195.txt;0,0
144.txt;0,0
31.txt;10,803027538582683
136.txt;0,0
6.txt;0,0
27.txt;0,0
129.txt;12,74148252978921
178.txt;0,0
155.txt;12,929499439895153
92.txt;13,02142764441669
15.txt;0,0
103.txt;0,0
69.txt;0,0
171.txt;0,0
95.txt;14,839783381670713
84.txt;13,97267053835094
80.txt;0,0
176.txt;0,0
29.txt;12,18771338276565
143.txt;14,413298197090626
196.txt;0,0
20.txt;12,004217132925987
1.txt;13,245312310755253
140.txt;0,0
89.txt;0,0
83.txt;16,217825142666698
131.txt;12,724636321887374
52.txt;16,926748879253864
60.txt;7,855843802914023
104.txt;11,672975312918425
5.txt;0,0
24.txt;0,0
23.txt;0,0
67.txt;11,930030141025782
198.txt;0,0
149.txt;0,0
100.txt;0,0
12.txt;17,64014410227537
109.txt;0,0
56.txt;12,331756342202425
51.txt;15,275302117690444
147.txt;14,023533707484603
191.txt;14,165061563253403
87.txt;14,739603305235505
172.txt;0,0
163.txt;0,0
75.txt;0,0
164.txt;0,0
72.txt;0,0
118.txt;0,0
58.txt;15,042391274124384
2.txt;12,808506567031145
16.txt;12,019198972731829
132.txt;14,395630326122046
116.txt;0,0
111.txt;0,0
135.txt;14,423109656199813
189.txt;0,0
107.txt;12,493587689474225
35.txt;0,0
123.txt;0,0
11.txt;14,694572430104017
175.txt;14,237607726827264
96.txt;0,0
63.txt;15,571176659315825
187.txt;0,0
156.txt;0,0
40.txt;0,0
19.txt;0,0
65.txt;0,0
18.txt;15,45123658142984
62.txt;0,0
173.txt;0,0
64.txt;17,138630621135235
106.txt;0,0
124.txt;12,636973086744547
22.txt;0,0
158.txt;14,08595690317452
134.txt;0,0
151.txt;13,077375704422593
32.txt;15,60050872899592
98.txt;14,804947972297668
49.txt;16,533662335947156
180.txt;14,22870129905641
148.txt;0,0
47.txt;14,353061616420746
133.txt;0,0
57.txt;0,0
174.txt;13,529618289321661
141.txt;0,0
91.txt;16,768500354140997
81.txt;0,0
101.txt;13,121608914807439
17.txt;15,295215951278806
197.txt;0,0
146.txt;0,0
108.txt;16,303719006478786
10.txt;16,578797195106745
186.txt;0,0
90.txt;0,0
41.txt;0,0
3.txt;16,252985207363963
150.txt;0,0
46.txt;0,0
199.txt;14,594523437321186
88.txt;13,00786773301661
34.txt;0,0
122.txt;0,0
59.txt;13,962012445554137
86.txt;12,394604578614235
159.txt;0,0
4.txt;16,375178046524525
190.txt;14,10023969039321
200.txt;0,0
117.txt;0,0
25.txt;17,218398379161954
73.txt;0,0
74.txt;0,0
157.txt;14,046975729987025
50.txt;15,983773455023766
181.txt;14,126156298443675
97.txt;14,383458135649562
48.txt;12,413668779656291
99.txt;13,662321463227272
125.txt;13,227412348613143
110.txt;12,720569929108024
33.txt;14,279782019555569
188.txt;14,504594871774316
165.txt;13,837358992546797
162.txt;13,254602137953043
119.txt;15,054721811786294
