Safe_to_Pivot: True
0 [(287, 157), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
1 [(287, 156), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
2 [(287, 155), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
3 [(288, 155), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
4 [(289, 155), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
5 [(289, 154), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
6 [(290, 154), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
7 [(291, 154), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
8 [(291, 155), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
9 [(291, 156), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
10 [(291, 157), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
11 [(291, 158), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
12 [(292, 158), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
13 [(292, 159), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
14 [(292, 160), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
15 [(293, 160), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
16 [(294, 160), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
17 [(295, 160), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
18 [(295, 161), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
19 [(295, 162), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
20 [(295, 163), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
21 [(295, 164), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
22 [(295, 165), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
23 [(295, 166), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
24 [(295, 167), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
25 [(295, 168), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
26 [(295, 169), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
27 [(296, 169), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
28 [(297, 169), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
29 [(297, 170), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
30 [(297, 171), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
31 [(297, 172), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
32 [(297, 173), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
33 [(298, 173), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
34 [(299, 173), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
35 [(299, 174), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
36 [(299, 175), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
37 [(299, 176), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
38 [(299, 177), (49, 62), (80, 461), (285, 456), (347, 326), (209, 80), (413, 316), (453, 64), (438, 296), (437, 67)]
