Safe_to_Pivot: True
0 [(452, 503), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
1 [(453, 503), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
2 [(453, 502), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
3 [(453, 501), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
4 [(454, 501), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
5 [(454, 500), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
6 [(455, 500), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
7 [(455, 499), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
8 [(455, 498), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
9 [(455, 497), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
10 [(456, 497), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
11 [(457, 497), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
12 [(458, 497), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
13 [(459, 497), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
14 [(460, 497), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
15 [(460, 496), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
16 [(460, 495), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
17 [(460, 494), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
18 [(460, 493), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
19 [(460, 492), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
20 [(460, 491), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
21 [(460, 490), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
22 [(460, 489), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
23 [(460, 488), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
24 [(460, 487), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
25 [(460, 486), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
26 [(460, 485), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
27 [(460, 484), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
28 [(460, 483), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
29 [(461, 483), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
30 [(461, 482), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
31 [(461, 481), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
32 [(461, 480), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
33 [(461, 479), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
34 [(461, 478), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
35 [(461, 477), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
36 [(462, 477), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
37 [(462, 476), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
38 [(462, 475), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
39 [(462, 474), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
40 [(462, 473), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
41 [(462, 472), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
42 [(462, 471), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
43 [(462, 470), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
44 [(462, 469), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
45 [(463, 469), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
46 [(463, 468), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
47 [(463, 467), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
48 [(464, 467), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
49 [(465, 467), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
50 [(465, 466), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
51 [(465, 465), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
52 [(466, 465), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
53 [(467, 465), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
54 [(468, 465), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
55 [(468, 464), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
56 [(468, 463), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
57 [(468, 462), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
58 [(468, 461), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
59 [(469, 461), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
60 [(470, 461), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
61 [(471, 461), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
62 [(472, 461), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
63 [(473, 461), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
64 [(473, 460), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
65 [(473, 459), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
66 [(473, 458), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
67 [(474, 458), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
68 [(475, 458), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
69 [(475, 457), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
70 [(476, 457), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
71 [(477, 457), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
72 [(478, 457), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
73 [(478, 456), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
74 [(479, 456), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
75 [(480, 456), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
76 [(480, 455), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
77 [(481, 455), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
78 [(482, 455), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
79 [(483, 455), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
80 [(483, 454), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
81 [(483, 453), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
82 [(483, 452), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
83 [(483, 451), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
84 [(483, 450), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
85 [(484, 450), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
86 [(485, 450), (99, 66), (7, 76), (475, 376), (38, 157), (197, 14), (443, 34), (466, 415), (16, 153), (503, 443)]
