Safe_to_Pivot: True
0 [(446, 248), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
1 [(446, 247), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
2 [(447, 247), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
3 [(448, 247), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
4 [(448, 248), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
5 [(449, 248), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
6 [(450, 248), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
7 [(450, 249), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
8 [(451, 249), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
9 [(452, 249), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
10 [(452, 250), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
11 [(452, 251), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
12 [(452, 252), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
13 [(452, 253), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
14 [(452, 254), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
15 [(453, 254), (20, 110), (122, 279), (358, 332), (167, 285), (213, 77), (243, 205), (336, 179), (413, 235), (323, 283)]
