Safe_to_Pivot: True
0 [(448, 466), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
1 [(449, 466), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
2 [(449, 465), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
3 [(449, 464), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
4 [(449, 463), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
5 [(449, 462), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
6 [(449, 461), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
7 [(449, 460), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
8 [(449, 459), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
9 [(449, 458), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
10 [(449, 457), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
11 [(449, 456), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
12 [(449, 455), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
13 [(449, 454), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
14 [(448, 454), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
15 [(448, 453), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
16 [(448, 452), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
17 [(448, 451), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
18 [(447, 451), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
19 [(447, 450), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
20 [(447, 449), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
21 [(447, 448), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
22 [(447, 447), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
23 [(447, 446), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
24 [(447, 445), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
25 [(446, 445), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
26 [(446, 444), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
27 [(446, 443), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
28 [(447, 443), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
29 [(447, 442), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
30 [(447, 441), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
31 [(447, 440), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
32 [(447, 439), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
33 [(448, 439), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
34 [(448, 438), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
35 [(448, 437), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
36 [(448, 436), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
37 [(448, 435), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
38 [(448, 434), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
39 [(448, 433), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
40 [(448, 432), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
41 [(448, 431), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
42 [(448, 430), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
43 [(447, 430), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
44 [(447, 429), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
45 [(447, 428), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
46 [(448, 428), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
47 [(448, 427), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
48 [(448, 426), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
49 [(449, 426), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
50 [(449, 425), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
51 [(449, 424), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
52 [(449, 423), (94, 505), (55, 58), (97, 271), (30, 145), (429, 88), (35, 456), (127, 113), (460, 422), (487, 73)]
