Safe_to_Pivot: True
0 [(237, 175), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
1 [(237, 176), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
2 [(237, 177), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
3 [(238, 177), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
4 [(238, 178), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
5 [(238, 179), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
6 [(238, 180), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
7 [(239, 180), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
8 [(240, 180), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
9 [(241, 180), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
10 [(242, 180), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
11 [(242, 181), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
12 [(243, 181), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
13 [(244, 181), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
14 [(244, 182), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
15 [(245, 182), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
16 [(246, 182), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
17 [(247, 182), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
18 [(248, 182), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
19 [(248, 183), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
20 [(248, 184), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
21 [(248, 185), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
22 [(248, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
23 [(249, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
24 [(250, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
25 [(251, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
26 [(252, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
27 [(253, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
28 [(254, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
29 [(255, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
30 [(256, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
31 [(257, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
32 [(258, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
33 [(259, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
34 [(260, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
35 [(261, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
36 [(262, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
37 [(262, 185), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
38 [(263, 185), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
39 [(264, 185), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
40 [(265, 185), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
41 [(266, 185), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
42 [(267, 185), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
43 [(268, 185), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
44 [(269, 185), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
45 [(270, 185), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
46 [(271, 185), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
47 [(272, 185), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
48 [(273, 185), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
49 [(273, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
50 [(274, 186), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
51 [(274, 187), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
52 [(275, 187), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
53 [(275, 188), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
54 [(275, 189), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
55 [(276, 189), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
56 [(277, 189), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
57 [(277, 190), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
58 [(277, 191), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
59 [(278, 191), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
60 [(279, 191), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
61 [(280, 191), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
62 [(281, 191), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
63 [(282, 191), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
64 [(283, 191), (332, 468), (109, 368), (249, 501), (216, 446), (111, 171), (62, 464), (217, 221), (30, 488), (103, 457)]
