scenario_file;execution_time_seconds
131.txt;0,0
52.txt;0,0
83.txt;0,0
20.txt;0,0
143.txt;0,0
176.txt;0,0
69.txt;0,0
171.txt;0,0
67.txt;0,0
178.txt;0,0
84.txt;8,48598138615489
55.txt;10,4768085218966
29.txt;13,61325553432107
71.txt;0,0
76.txt;0,0
144.txt;12,164254982024431
12.txt;9,60327224060893
136.txt;13,713365979492664
138.txt;13,41340046748519
27.txt;13,742400277405977
15.txt;11,637466538697481
183.txt;0,0
152.txt;0,0
192.txt;14,574652593582869
129.txt;0,0
103.txt;13,523568533360958
104.txt;10,552967699244618
155.txt;0,0
60.txt;13,853964157402515
115.txt;12,222688544541597
43.txt;0,0
169.txt;13,11430655233562
112.txt;11,999378345906734
78.txt;11,644568653777242
120.txt;0,0
44.txt;0,0
160.txt;13,765178378671408
167.txt;13,580263448879123
105.txt;0,0
61.txt;0,0
102.txt;0,0
36.txt;11,150905705988407
68.txt;0,0
13.txt;0,0
14.txt;0,0
177.txt;0,0
142.txt;0,0
5.txt;13,958019191399217
92.txt;10,558539038524032
38.txt;10,481271242722869
31.txt;13,670732829719782
184.txt;13,8609789442271
26.txt;0,0
193.txt;0,0
139.txt;0,0
21.txt;0,0
28.txt;0,0
127.txt;13,946352407336235
95.txt;11,192089650779963
85.txt;0,0
2.txt;15,527818843722343
39.txt;0,0
93.txt;0,0
179.txt;13,646211998537183
42.txt;0,0
66.txt;12,017214059829712
185.txt;0,0
30.txt;0,0
154.txt;0,0
182.txt;0,0
153.txt;0,0
170.txt;14,833027241751552
53.txt;10,074261387810111
145.txt;12,032468559220433
137.txt;11,855947077274323
54.txt;10,288538217544556
94.txt;10,966865580528975
166.txt;0,0
82.txt;12,585620936006308
79.txt;0,0
113.txt;0,0
77.txt;0,0
168.txt;0,0
130.txt;13,9008160661906
121.txt;11,295523043721914
70.txt;0,0
114.txt;0,0
90.txt;0,0
41.txt;0,0
45.txt;12,525323670357466
126.txt;12,496688989922404
125.txt;0,0
188.txt;0,0
159.txt;0,0
9.txt;0,0
97.txt;0,0
128.txt;13,789545895531774
181.txt;0,0
99.txt;0,0
7.txt;0,0
186.txt;0,0
33.txt;0,0
0.txt;0,0
119.txt;0,0
3.txt;15,561503363773227
117.txt;0,0
37.txt;14,286139030009508
4.txt;12,310526624321938
161.txt;12,444585105404258
74.txt;0,0
19.txt;0,0
106.txt;0,0
174.txt;0,0
46.txt;13,150855818763375
122.txt;13,177457774057984
73.txt;9,231637148186564
150.txt;13,281988710165024
34.txt;14,37225253880024
48.txt;13,425729714334011
157.txt;13,087926920503378
110.txt;9,961161704733968
162.txt;13,494104247540236
165.txt;13,222978968173265
141.txt;0,0
190.txt;0,0
65.txt;9,82321934401989
59.txt;0,0
86.txt;0,0
101.txt;12,633028263226151
50.txt;0,0
81.txt;0,0
62.txt;11,159154472872615
148.txt;0,0
10.txt;13,522800482809544
108.txt;11,634895583614707
116.txt;0,0
22.txt;8,753112092614174
164.txt;0,0
17.txt;10,003946648910642
118.txt;0,0
163.txt;0,0
32.txt;0,0
146.txt;11,843707717955112
173.txt;14,22457855567336
25.txt;10,988295156508684
156.txt;0,0
151.txt;0,0
180.txt;0,0
35.txt;0,0
57.txt;11,108540296554565
133.txt;11,019733857363462
98.txt;0,0
8.txt;0,0
88.txt;13,210323210805655
96.txt;0,0
134.txt;12,260519407689571
189.txt;0,0
158.txt;0,0
51.txt;0,0
72.txt;10,96752487309277
111.txt;12,922025823965669
75.txt;15,347622387111187
87.txt;0,0
49.txt;8,64911275357008
187.txt;14,270528024062514
1.txt;12,505361868068576
6.txt;12,267741652205586
47.txt;11,338028147816658
58.txt;0,0
123.txt;11,849352104589343
147.txt;0,0
23.txt;0,0
91.txt;12,80471040867269
124.txt;14,019589954987168
172.txt;0,0
56.txt;10,497369883581996
40.txt;14,457441912963986
80.txt;11,216360865160823
135.txt;13,612729456275702
175.txt;0,0
11.txt;0,0
149.txt;13,203116504475474
107.txt;0,0
63.txt;0,0
100.txt;0,0
132.txt;13,846840320155025
140.txt;11,39958800189197
89.txt;11,015210399404168
24.txt;13,740996269509196
191.txt;14,644998963922262
16.txt;12,984448552131653
64.txt;9,026751255616546
18.txt;9,1460966989398
109.txt;12,748033398762345
