Safe_to_Pivot: True
0 [(16, 431), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
1 [(17, 431), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
2 [(18, 431), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
3 [(19, 431), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
4 [(20, 431), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
5 [(21, 431), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
6 [(22, 431), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
7 [(23, 431), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
8 [(23, 430), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
9 [(24, 430), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
10 [(25, 430), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
11 [(26, 430), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
12 [(27, 430), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
13 [(27, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
14 [(28, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
15 [(29, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
16 [(30, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
17 [(31, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
18 [(31, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
19 [(32, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
20 [(33, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
21 [(34, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
22 [(35, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
23 [(35, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
24 [(36, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
25 [(37, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
26 [(38, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
27 [(39, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
28 [(40, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
29 [(41, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
30 [(42, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
31 [(43, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
32 [(44, 429), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
33 [(44, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
34 [(45, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
35 [(46, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
36 [(47, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
37 [(48, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
38 [(49, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
39 [(50, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
40 [(51, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
41 [(52, 428), (388, 6), (49, 54), (86, 89), (91, 461), (203, 0), (478, 409), (54, 474), (462, 418), (479, 41)]
