Safe_to_Pivot: True
0 [(357, 230), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
1 [(357, 229), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
2 [(357, 228), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
3 [(358, 228), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
4 [(359, 228), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
5 [(360, 228), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
6 [(361, 228), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
7 [(361, 227), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
8 [(362, 227), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
9 [(363, 227), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
10 [(364, 227), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
11 [(365, 227), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
12 [(365, 226), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
13 [(365, 225), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
14 [(366, 225), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
15 [(367, 225), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
16 [(368, 225), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
17 [(368, 224), (341, 484), (228, 296), (348, 191), (389, 269), (302, 313), (222, 440), (120, 207), (417, 395), (245, 278)]
