Safe_to_Pivot: True
0 [(385, 229), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
1 [(384, 229), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
2 [(384, 230), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
3 [(384, 231), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
4 [(384, 232), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
5 [(384, 233), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
6 [(384, 234), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
7 [(383, 234), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
8 [(383, 235), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
9 [(383, 236), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
10 [(383, 237), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
11 [(383, 238), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
12 [(383, 239), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
13 [(383, 240), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
14 [(383, 241), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
15 [(383, 242), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
16 [(382, 242), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
17 [(381, 242), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
18 [(381, 243), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
19 [(380, 243), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
20 [(380, 244), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
21 [(380, 245), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
22 [(379, 245), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
23 [(379, 246), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
24 [(379, 247), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
25 [(378, 247), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
26 [(378, 248), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
27 [(378, 249), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
28 [(378, 250), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
29 [(378, 251), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
30 [(378, 252), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
31 [(377, 252), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
32 [(376, 252), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
33 [(375, 252), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
34 [(375, 253), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
35 [(375, 254), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
36 [(375, 255), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
37 [(375, 256), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
38 [(375, 257), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
39 [(375, 258), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
40 [(375, 259), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
41 [(375, 260), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
42 [(375, 261), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
43 [(375, 262), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
44 [(375, 263), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
45 [(375, 264), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
46 [(375, 265), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
47 [(375, 266), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
48 [(375, 267), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
49 [(375, 268), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
50 [(375, 269), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
51 [(375, 270), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
52 [(375, 271), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
53 [(374, 271), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
54 [(374, 272), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
55 [(374, 273), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
56 [(373, 273), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
57 [(372, 273), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
58 [(371, 273), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
59 [(370, 273), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
60 [(369, 273), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
61 [(369, 274), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
62 [(368, 274), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
63 [(367, 274), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
64 [(366, 274), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
65 [(365, 274), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
66 [(364, 274), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
67 [(364, 275), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
68 [(363, 275), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
69 [(362, 275), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
70 [(361, 275), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
71 [(360, 275), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
72 [(359, 275), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
73 [(358, 275), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
74 [(357, 275), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
75 [(356, 275), (115, 346), (450, 319), (261, 447), (474, 409), (410, 96), (37, 256), (292, 93), (234, 70), (424, 92)]
