Safe_to_Pivot: True
0 [(429, 66), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
1 [(428, 66), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
2 [(428, 67), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
3 [(428, 68), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
4 [(428, 69), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
5 [(427, 69), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
6 [(427, 70), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
7 [(427, 71), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
8 [(427, 72), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
9 [(427, 73), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
10 [(427, 74), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
11 [(427, 75), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
12 [(426, 75), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
13 [(426, 76), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
14 [(425, 76), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
15 [(424, 76), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
16 [(423, 76), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
17 [(422, 76), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
18 [(422, 77), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
19 [(422, 78), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
20 [(421, 78), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
21 [(421, 79), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
22 [(421, 80), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
23 [(421, 81), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
24 [(421, 82), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
25 [(421, 83), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
26 [(421, 84), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
27 [(421, 85), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
28 [(421, 86), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
29 [(421, 87), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
30 [(421, 88), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
31 [(421, 89), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
32 [(421, 90), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
33 [(421, 91), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
34 [(420, 91), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
35 [(420, 92), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
36 [(420, 93), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
37 [(420, 94), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
38 [(420, 95), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
39 [(420, 96), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
40 [(420, 97), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
41 [(419, 97), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
42 [(418, 97), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
43 [(418, 98), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
44 [(418, 99), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
45 [(417, 99), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
46 [(417, 100), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
47 [(417, 101), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
48 [(416, 101), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
49 [(416, 102), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
50 [(416, 103), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
51 [(416, 104), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
52 [(416, 105), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
53 [(416, 106), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
54 [(416, 107), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
55 [(416, 108), (203, 6), (233, 25), (108, 63), (478, 443), (84, 40), (53, 75), (46, 269), (376, 406), (258, 486)]
