Safe_to_Pivot: True
0 [(109, 210), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
1 [(109, 211), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
2 [(109, 212), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
3 [(110, 212), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
4 [(111, 212), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
5 [(111, 213), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
6 [(111, 214), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
7 [(111, 215), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
8 [(111, 216), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
9 [(111, 217), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
10 [(111, 218), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
11 [(111, 219), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
12 [(111, 220), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
13 [(111, 221), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
14 [(111, 222), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
15 [(111, 223), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
16 [(111, 224), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
17 [(111, 225), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
18 [(112, 225), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
19 [(112, 226), (353, 76), (437, 41), (27, 54), (123, 136), (194, 87), (74, 73), (396, 503), (301, 329), (155, 347)]
