scenario_file;execution_time_seconds
178.txt;0,0
104.txt;0,0
176.txt;0,0
171.txt;0,0
78.txt;0,0
144.txt;0,0
44.txt;0,0
136.txt;0,0
76.txt;8,83549588918686
71.txt;8,14338861592114
31.txt;5,430119846016169
103.txt;9,214839963242412
92.txt;0,0
120.txt;0,0
36.txt;8,23314374126494
38.txt;5,809077704325318
55.txt;0,0
29.txt;0,0
129.txt;0,0
95.txt;11,547031801193953
43.txt;7,623280141502619
138.txt;14,050063515082002
143.txt;14,85195578634739
52.txt;7,367699544876814
4.txt;9,400651570409536
167.txt;0,0
69.txt;0,0
83.txt;10,077496657148004
84.txt;8,28267963603139
3.txt;10,420565415173769
27.txt;8,213422952219844
60.txt;0,0
169.txt;0,0
115.txt;0,0
131.txt;15,459176804870367
127.txt;14,22386135905981
42.txt;0,0
20.txt;7,6498938370496035
130.txt;0,0
155.txt;14,661246938630939
15.txt;10,51370307803154
139.txt;0,0
12.txt;7,950874987989664
152.txt;15,319829223677516
184.txt;18,642646074295044
67.txt;8,968314059078693
183.txt;18,83466469310224
39.txt;4,863583501428366
94.txt;7,952522961422801
112.txt;12,74321666918695
170.txt;0,0
45.txt;8,033946994692087
70.txt;0,0
160.txt;16,630062205716968
102.txt;0,0
93.txt;11,458627216517925
179.txt;0,0
114.txt;0,0
37.txt;9,60079725831747
161.txt;0,0
137.txt;14,337561167776585
14.txt;0,0
30.txt;10,554723488166928
79.txt;10,450342528522015
77.txt;7,475633388385177
145.txt;14,419806856662035
21.txt;0,0
61.txt;6,813508542254567
142.txt;14,823166178539395
13.txt;7,497975097969174
154.txt;0,0
66.txt;10,155193081125617
105.txt;11,81705942377448
177.txt;17,88278884626925
113.txt;10,524044459685683
121.txt;0,0
68.txt;9,513309163972735
168.txt;17,42055980488658
26.txt;6,049689028412104
82.txt;0,0
54.txt;5,82399963773787
166.txt;16,768996845930815
5.txt;5,722916953265667
128.txt;11,693017510697246
53.txt;6,036528939381242
85.txt;7,820916665717959
2.txt;10,233958955854177
165.txt;0,0
153.txt;15,856822589412332
17.txt;0,0
119.txt;0,0
28.txt;10,405389977619052
126.txt;13,4138865750283
182.txt;18,310058569535613
25.txt;0,0
19.txt;7,133736956864595
181.txt;0,0
150.txt;0,0
185.txt;18,37959703989327
62.txt;8,490048248320818
65.txt;7,2888058219105005
6.txt;0,0
50.txt;0,0
122.txt;0,0
110.txt;13,172233698889613
1.txt;0,0
117.txt;11,004342127591372
59.txt;7,373982949182391
88.txt;6,620694939047098
57.txt;0,0
46.txt;0,0
148.txt;0,0
22.txt;8,718747191131115
133.txt;0,0
10.txt;13,10210145637393
162.txt;16,03390105254948
8.txt;12,27739311940968
157.txt;15,147257782518864
81.txt;10,334082273766398
125.txt;10,93851176276803
41.txt;6,837027100846171
173.txt;0,0
86.txt;10,961394988000393
90.txt;9,058402001857758
174.txt;0,0
97.txt;10,57767909578979
134.txt;12,977069644257426
101.txt;0,0
0.txt;0,0
34.txt;6,889015916734934
33.txt;11,101536143571138
159.txt;16,294581865891814
48.txt;9,951827241107821
158.txt;0,0
7.txt;0,0
99.txt;11,49070854112506
123.txt;0,0
51.txt;0,0
141.txt;14,424239521846175
73.txt;7,160162124782801
89.txt;0,0
108.txt;11,408781750127673
106.txt;10,062361251562834
74.txt;11,393891952931881
146.txt;14,147569159045815
124.txt;11,451705526560545
11.txt;0,0
56.txt;10,874928349629045
16.txt;0,0
80.txt;8,011518478393555
9.txt;7,308116711676121
87.txt;11,619899427518249
23.txt;7,68475285731256
58.txt;8,207370903342962
111.txt;0,0
24.txt;7,837381208315492
72.txt;0,0
100.txt;0,0
75.txt;0,0
107.txt;0,0
175.txt;0,0
109.txt;0,0
172.txt;0,0
49.txt;0,0
151.txt;14,708597119897604
64.txt;7,766853723675013
156.txt;15,756937121972442
140.txt;0,0
91.txt;0,0
116.txt;9,651497032493353
18.txt;9,7666250243783
180.txt;19,26084748841822
132.txt;0,0
118.txt;13,105477340519428
63.txt;9,737126568332314
163.txt;16,730712031945586
135.txt;0,0
164.txt;16,0045625269413
149.txt;0,0
98.txt;8,69155497290194
35.txt;9,751774542033672
40.txt;7,614245867356658
32.txt;9,685616439208388
47.txt;7,790133785456419
147.txt;15,469444112852216
96.txt;11,174962049350142
