Safe_to_Pivot: True
0 [(223, 130), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
1 [(224, 130), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
2 [(224, 131), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
3 [(224, 132), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
4 [(224, 133), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
5 [(225, 133), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
6 [(225, 134), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
7 [(225, 135), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
8 [(225, 136), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
9 [(225, 137), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
10 [(225, 138), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
11 [(225, 139), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
12 [(225, 140), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
13 [(225, 141), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
14 [(225, 142), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
15 [(225, 143), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
16 [(225, 144), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
17 [(225, 145), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
18 [(225, 146), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
19 [(225, 147), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
20 [(225, 148), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
21 [(225, 149), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
22 [(225, 150), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
23 [(225, 151), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
24 [(225, 152), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
25 [(225, 153), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
26 [(225, 154), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
27 [(225, 155), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
28 [(225, 156), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
29 [(225, 157), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
30 [(225, 158), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
31 [(225, 159), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
32 [(225, 160), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
33 [(225, 161), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
34 [(225, 162), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
35 [(225, 163), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
36 [(225, 164), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
37 [(225, 165), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
38 [(225, 166), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
39 [(225, 167), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
40 [(225, 168), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
41 [(225, 169), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
42 [(225, 170), (35, 175), (163, 392), (217, 377), (217, 343), (429, 485), (425, 248), (120, 330), (251, 274), (2, 448)]
