Safe_to_Pivot: True
0 [(493, 165), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
1 [(493, 166), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
2 [(493, 167), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
3 [(493, 168), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
4 [(492, 168), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
5 [(491, 168), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
6 [(491, 169), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
7 [(491, 170), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
8 [(491, 171), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
9 [(491, 172), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
10 [(491, 173), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
11 [(491, 174), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
12 [(491, 175), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
13 [(491, 176), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
14 [(491, 177), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
15 [(491, 178), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
16 [(491, 179), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
17 [(491, 180), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
18 [(490, 180), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
19 [(490, 181), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
20 [(490, 182), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
21 [(489, 182), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
22 [(489, 183), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
23 [(489, 184), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
24 [(488, 184), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
25 [(488, 185), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
26 [(488, 186), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
27 [(487, 186), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
28 [(486, 186), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
29 [(485, 186), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
30 [(484, 186), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
31 [(483, 186), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
32 [(482, 186), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
33 [(482, 187), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
34 [(482, 188), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
35 [(482, 189), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
36 [(481, 189), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
37 [(480, 189), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
38 [(479, 189), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
39 [(478, 189), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
40 [(478, 190), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
41 [(477, 190), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
42 [(476, 190), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
43 [(475, 190), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
44 [(475, 191), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
45 [(475, 192), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
46 [(475, 193), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
47 [(474, 193), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
48 [(474, 194), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
49 [(474, 195), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
50 [(474, 196), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
51 [(474, 197), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
52 [(474, 198), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
53 [(474, 199), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
54 [(474, 200), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
55 [(474, 201), (81, 40), (10, 0), (44, 16), (450, 27), (504, 439), (471, 48), (446, 453), (26, 13), (1, 22)]
