Safe_to_Pivot: True
0 [(135, 99), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
1 [(135, 100), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
2 [(135, 101), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
3 [(135, 102), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
4 [(135, 103), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
5 [(135, 104), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
6 [(135, 105), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
7 [(135, 106), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
8 [(135, 107), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
9 [(135, 108), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
10 [(135, 109), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
11 [(135, 110), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
12 [(135, 111), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
13 [(136, 111), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
14 [(136, 112), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
15 [(136, 113), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
16 [(137, 113), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
17 [(138, 113), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
18 [(139, 113), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
19 [(139, 114), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
20 [(139, 115), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
21 [(139, 116), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
22 [(139, 117), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
23 [(139, 118), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
24 [(140, 118), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
25 [(141, 118), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
26 [(142, 118), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
27 [(142, 119), (498, 110), (307, 17), (346, 23), (25, 268), (57, 225), (208, 98), (56, 323), (336, 2), (349, 329)]
