scenario_file;execution_time_seconds
188.txt;0,0
125.txt;0,0
150.txt;0,0
5.txt;0,0
159.txt;14,602769581601024
60.txt;13,499971058219671
122.txt;13,823741411790252
67.txt;13,88897429406643
69.txt;13,880694266408682
165.txt;0,0
52.txt;0,0
12.txt;10,331514993682504
29.txt;0,0
84.txt;0,0
15.txt;14,822384947910905
181.txt;14,445568000897765
110.txt;0,0
38.txt;0,0
162.txt;12,83824416063726
157.txt;13,87852307036519
27.txt;14,63242513500154
186.txt;14,91331934183836
20.txt;9,16155493631959
95.txt;0,0
119.txt;11,022856978699565
108.txt;0,0
173.txt;0,0
2.txt;19,265152137726545
83.txt;11,516392344608903
117.txt;13,561981258913875
101.txt;10,198803028091788
106.txt;12,280260862782598
92.txt;12,348737373948097
55.txt;16,816154627129436
36.txt;12,354507884010673
43.txt;15,002936040982604
174.txt;14,512842724099755
78.txt;12,687435686588287
85.txt;0,0
146.txt;13,602031372487545
31.txt;14,932432381436229
190.txt;14,907135775312781
44.txt;20,086570743471384
141.txt;13,587518610060215
76.txt;11,716213623061776
133.txt;13,634252713993192
164.txt;0,0
163.txt;0,0
134.txt;12,46606320515275
28.txt;9,797117207199335
156.txt;0,0
71.txt;11,285901077091694
148.txt;14,744023943319917
4.txt;9,417137315496802
14.txt;0,0
111.txt;12,801034959033132
118.txt;10,972643615677953
54.txt;13,675893453881145
82.txt;13,277800749987364
116.txt;13,33774572238326
21.txt;11,039787981659174
189.txt;0,0
53.txt;16,156960237771273
13.txt;12,231596667319536
70.txt;0,0
26.txt;15,557529114186764
3.txt;14,470257671549916
68.txt;10,331181487068534
77.txt;0,0
66.txt;10,21519317664206
147.txt;0,0
187.txt;15,117431089282036
151.txt;14,11433038674295
123.txt;11,979550810530782
180.txt;14,816803114488721
175.txt;0,0
107.txt;0,0
158.txt;13,637173058465123
149.txt;13,614586921408772
124.txt;14,381025645881891
135.txt;13,457643831148744
132.txt;11,918258408084512
61.txt;17,24347272142768
74.txt;0,0
30.txt;6,585132772102952
140.txt;12,842214336618781
79.txt;14,62930005043745
191.txt;14,98873901553452
144.txt;0,0
172.txt;14,35357823036611
37.txt;12,986851396039128
109.txt;13,092006048187613
192.txt;0,0
42.txt;10,623704442754388
143.txt;0,0
39.txt;11,29057483561337
34.txt;0,0
93.txt;12,869770618155599
94.txt;10,767140289768577
100.txt;12,521981857717037
104.txt;0,0
45.txt;13,619389198720455
41.txt;0,0
131.txt;13,810498246923089
136.txt;14,027206791564822
138.txt;12,474399184808135
73.txt;15,085914811119437
176.txt;14,364345859736204
33.txt;12,771343620494008
103.txt;11,977708168327808
99.txt;12,762056404724717
171.txt;14,239309338852763
46.txt;11,135916838422418
112.txt;0,0
48.txt;16,565344417467713
59.txt;0,0
97.txt;14,295280683785677
50.txt;10,484680393710732
81.txt;12,459004271775484
9.txt;12,590086033567786
178.txt;14,519130248576403
90.txt;17,23893081024289
152.txt;0,0
183.txt;0,0
115.txt;13,630438961088657
86.txt;11,471253404393792
155.txt;0,0
169.txt;13,727977730333805
129.txt;0,0
57.txt;12,522809734568
7.txt;10,251343110576272
19.txt;0,0
88.txt;13,408913109451532
160.txt;14,162899004295468
25.txt;15,096284128725529
22.txt;11,983321730047464
0.txt;14,618089633062482
167.txt;13,26248960569501
17.txt;13,499055122956634
62.txt;9,386228365823627
10.txt;12,04246737062931
49.txt;0,0
127.txt;12,259363709017634
98.txt;0,0
177.txt;0,0
120.txt;12,202973041683435
184.txt;15,172753553837538
65.txt;13,557920582592487
105.txt;11,381093237549067
102.txt;11,207903452217579
96.txt;9,637393085286021
72.txt;0,0
130.txt;0,0
40.txt;13,497784027829766
91.txt;13,710929121822119
47.txt;13,580404004082084
179.txt;14,4900466427207
18.txt;0,0
35.txt;12,343795742839575
63.txt;0,0
170.txt;13,522943194955587
11.txt;0,0
32.txt;12,090861525386572
142.txt;13,225504115223885
145.txt;13,092846130952239
193.txt;14,800249937921762
137.txt;12,757403979077935
139.txt;13,941808089613914
166.txt;0,0
75.txt;11,836339294910431
89.txt;0,0
64.txt;13,543614564463496
126.txt;11,793231848627329
121.txt;13,931350588798523
16.txt;11,409335516393185
87.txt;0,0
154.txt;13,402180144563317
80.txt;0,0
128.txt;13,318193662911654
153.txt;12,727285789325833
185.txt;14,71555495262146
51.txt;0,0
6.txt;11,615629836916924
182.txt;14,803557097911835
58.txt;8,33040427044034
24.txt;11,252563191577792
1.txt;9,449739633128047
23.txt;15,397797409445047
161.txt;13,998884776607156
113.txt;9,776654718443751
56.txt;10,675494903698564
8.txt;12,654970049858093
114.txt;14,859643461182714
168.txt;14,165093623101711
