Safe_to_Pivot: True
0 [(335, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
1 [(335, 152), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
2 [(336, 152), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
3 [(337, 152), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
4 [(338, 152), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
5 [(339, 152), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
6 [(340, 152), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
7 [(341, 152), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
8 [(342, 152), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
9 [(342, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
10 [(343, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
11 [(344, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
12 [(345, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
13 [(346, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
14 [(347, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
15 [(348, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
16 [(349, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
17 [(350, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
18 [(351, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
19 [(352, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
20 [(353, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
21 [(354, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
22 [(355, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
23 [(356, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
24 [(357, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
25 [(358, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
26 [(359, 153), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
27 [(359, 152), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
28 [(359, 151), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
29 [(360, 151), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
30 [(361, 151), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
31 [(362, 151), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
32 [(363, 151), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
33 [(363, 150), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
34 [(364, 150), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
35 [(365, 150), (477, 120), (186, 308), (321, 220), (122, 23), (190, 455), (96, 363), (82, 151), (77, 489), (375, 79)]
