Safe_to_Pivot: True
0 [(76, 53), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
1 [(77, 53), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
2 [(78, 53), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
3 [(78, 54), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
4 [(79, 54), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
5 [(80, 54), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
6 [(81, 54), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
7 [(82, 54), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
8 [(83, 54), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
9 [(84, 54), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
10 [(85, 54), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
11 [(86, 54), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
12 [(86, 55), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
13 [(87, 55), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
14 [(88, 55), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
15 [(89, 55), (206, 245), (236, 321), (282, 405), (152, 193), (170, 390), (149, 70), (140, 476), (313, 240), (243, 326)]
