Safe_to_Pivot: True
0 [(382, 101), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
1 [(382, 102), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
2 [(383, 102), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
3 [(384, 102), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
4 [(384, 103), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
5 [(384, 104), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
6 [(384, 105), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
7 [(384, 106), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
8 [(385, 106), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
9 [(385, 107), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
10 [(385, 108), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
11 [(386, 108), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
12 [(386, 109), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
13 [(386, 110), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
14 [(386, 111), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
15 [(386, 112), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
16 [(386, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
17 [(387, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
18 [(388, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
19 [(389, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
20 [(390, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
21 [(391, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
22 [(392, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
23 [(393, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
24 [(394, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
25 [(395, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
26 [(396, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
27 [(397, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
28 [(398, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
29 [(399, 113), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
30 [(399, 114), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
31 [(399, 115), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
32 [(400, 115), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
33 [(401, 115), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
34 [(402, 115), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
35 [(403, 115), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
36 [(404, 115), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
37 [(405, 115), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
38 [(405, 116), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
39 [(406, 116), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
40 [(407, 116), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
41 [(408, 116), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
42 [(409, 116), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
43 [(410, 116), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
44 [(411, 116), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
45 [(412, 116), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
46 [(412, 117), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
47 [(413, 117), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
48 [(414, 117), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
49 [(415, 117), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
50 [(416, 117), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
51 [(417, 117), (126, 396), (411, 402), (38, 103), (153, 306), (239, 181), (128, 461), (4, 447), (220, 482), (100, 409)]
