Safe_to_Pivot: True
0 [(252, 485), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
1 [(252, 484), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
2 [(253, 484), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
3 [(253, 483), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
4 [(253, 482), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
5 [(253, 481), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
6 [(253, 480), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
7 [(253, 479), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
8 [(254, 479), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
9 [(254, 478), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
10 [(254, 477), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
11 [(254, 476), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
12 [(254, 475), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
13 [(254, 474), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
14 [(254, 473), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
15 [(254, 472), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
16 [(254, 471), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
17 [(254, 470), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
18 [(255, 470), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
19 [(255, 469), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
20 [(255, 468), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
21 [(255, 467), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
22 [(256, 467), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
23 [(256, 466), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
24 [(256, 465), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
25 [(257, 465), (415, 64), (29, 345), (492, 11), (491, 330), (412, 18), (8, 0), (456, 36), (21, 0), (10, 45)]
