Safe_to_Pivot: True
0 [(331, 386), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
1 [(331, 385), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
2 [(331, 384), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
3 [(331, 383), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
4 [(331, 382), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
5 [(332, 382), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
6 [(332, 381), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
7 [(332, 380), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
8 [(332, 379), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
9 [(332, 378), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
10 [(332, 377), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
11 [(332, 376), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
12 [(333, 376), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
13 [(334, 376), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
14 [(334, 375), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
15 [(335, 375), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
16 [(336, 375), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
17 [(337, 375), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
18 [(337, 374), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
19 [(338, 374), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
20 [(338, 373), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
21 [(338, 372), (427, 235), (452, 150), (396, 105), (315, 398), (93, 448), (237, 289), (193, 362), (501, 130), (269, 315)]
