Safe_to_Pivot: True
0 [(79, 27), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
1 [(79, 28), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
2 [(80, 28), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
3 [(81, 28), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
4 [(82, 28), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
5 [(83, 28), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
6 [(83, 29), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
7 [(83, 30), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
8 [(83, 31), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
9 [(83, 32), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
10 [(83, 33), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
11 [(83, 34), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
12 [(83, 35), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
13 [(84, 35), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
14 [(85, 35), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
15 [(86, 35), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
16 [(87, 35), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
17 [(88, 35), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
18 [(89, 35), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
19 [(89, 36), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
20 [(89, 37), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
21 [(90, 37), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
22 [(90, 38), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
23 [(91, 38), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
24 [(92, 38), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
25 [(93, 38), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
26 [(94, 38), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
27 [(95, 38), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
28 [(95, 39), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
29 [(96, 39), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
30 [(97, 39), (11, 458), (76, 150), (25, 298), (482, 43), (467, 198), (153, 488), (371, 12), (48, 381), (474, 351)]
