Safe_to_Pivot: True
0 [(91, 189), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
1 [(91, 188), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
2 [(91, 187), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
3 [(91, 186), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
4 [(92, 186), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
5 [(92, 185), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
6 [(92, 184), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
7 [(92, 183), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
8 [(92, 182), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
9 [(92, 181), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
10 [(93, 181), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
11 [(94, 181), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
12 [(94, 180), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
13 [(94, 179), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
14 [(95, 179), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
15 [(96, 179), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
16 [(97, 179), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
17 [(97, 178), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
18 [(98, 178), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
19 [(99, 178), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
20 [(100, 178), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
21 [(101, 178), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
22 [(102, 178), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
23 [(102, 177), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
24 [(103, 177), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
25 [(104, 177), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
26 [(105, 177), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
27 [(106, 177), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
28 [(107, 177), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
29 [(108, 177), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
30 [(108, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
31 [(109, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
32 [(110, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
33 [(111, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
34 [(112, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
35 [(113, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
36 [(114, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
37 [(115, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
38 [(116, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
39 [(117, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
40 [(118, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
41 [(119, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
42 [(120, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
43 [(121, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
44 [(122, 176), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
45 [(122, 175), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
46 [(123, 175), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
47 [(123, 174), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
48 [(124, 174), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
49 [(125, 174), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
50 [(126, 174), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
51 [(126, 173), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
52 [(127, 173), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
53 [(128, 173), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
54 [(129, 173), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
55 [(130, 173), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
56 [(131, 173), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
57 [(132, 173), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
58 [(133, 173), (111, 308), (145, 252), (164, 148), (387, 67), (402, 221), (16, 257), (297, 247), (440, 157), (136, 223)]
